Lista de jugadores para el proyecto de Seminario II
Nombre Completo	Lugar de nacimiento	Fecha de nacimiento	Edad	País donde juega	Liga donde juega	Club
Bryan Oviedo	"San José, Costa Rica"	18 de febrero de 1990	23	Inglaterra	Premier League	Everton
Callum McManaman	"Whiston, Inglaterra"	25 de abril de 1991	21	Inglaterra	Premier League	Wigan Athletic
Juan Bernat Velasco	"Paterna, España"	01 de marzo de 1993	20	España	Liga BBVA	Valencia
Daniele Rugani	Italia	29 de julio de 1994	18	Italia	Serie A	Juventus
Jonathan Viera Ramos	"Lass Palmas de Gran Canaria, España"	21 de octubre de 1989	23	España	Liga BBVA	Valencia
José Ángel Gómez Campaña	"Sevilla, España"	30 de mayo de 1993	19	España	Liga BBVA	Sevilla
Alberto Moreno Pérez	"Sevilla, España"	05 de julio de 1992	20	España	Liga BBVA	Sevilla
Miroslav Stevanovi?	Bosnia-Herzegovina	29 de julio de 1990	22	España	Liga BBVA	Sevilla
Ángelo José Henríquez Iturra	"Santiago de Chile, Chile"	13 de abril de 1994	18	Inglaterra	Premier League	Wigan Athletic
Arkadiusz Milik	"Tychy, Polonia"	28 de febrero de 1994	19	Alemania	Bundesliga	Bayern Leverkusen
Okan Aydin	"Leverkusen, Alemania"	08 de mayo de 1994	18	Alemania	Bundesliga	Bayern Leverkusen
Max Meyer	Alemania	18 de septiembre de 1995	17	Alemania	Bundesliga	FC Schalke 04
Dani Barrio	"Gijón, España"	10 de febrero de 1987	26	España	Segunda B	Real Oviedo CF
Orlando Quintana	"Las Palmas, España"	25 de marzo de 1978	35	España	Segunda B	Real Oviedo CF
David Fernández	"Madrid, España"	06 de abril de 1985	28	España	Segunda B	Real Oviedo CF
Álvaro García	"Oviedo, España"	07 de enero de 1989	24	España	Segunda B	Real Oviedo CF
Héctor Simón	"Llança, España"	13 de marzo de 1984	29	España	Segunda B	Real Oviedo CF
Javi Casares	"Jerez de la Frontera, España"	13 de junio de 1984	28	España	Segunda B	Real Oviedo CF
Xavi Moré	"Barcelona, España"	07 de junio de 1982	30	España	Segunda B	Real Oviedo CF
Iván Rubio	"Valencia, España"	01 de marzo de 1991	22	España	Segunda B	Real Oviedo CF
Aitor Sanz	"Madrid, España"	13 de septiembre de 1984	28	España	Segunda B	Real Oviedo CF
Manu Busto	"Santander, España"	07 de octubre de 1980	32	España	Segunda B	Real Oviedo CF
Jairo Cárcaba	"Gijón, España"	27 de mayo de 1992	20	España	Segunda B	Real Oviedo CF
Pepe Díaz	"Almodóvar del Río, España"	20 de abril de 1980	32	España	Segunda B	Real Oviedo CF
Fran Sol	"Madrid, España"	13 de marzo de 1992	21	España	Segunda B	Real Oviedo CF
Roberto Gutiérrez	España	15 de marzo de 1991	22	España	Segunda B	CD Tenerife
Bruno González	"Las Galletas, España"	24 de mayo de 1990	22	España	Segunda B	CD Tenerife
Raúl Llorente	"Madrid, España"	02 de abril de 1986	27	España	Segunda B	CD Tenerife
Sergio Rodríguez	"Talavera de la Reina, España"	22 de agosto de 1990	22	España	Segunda B	CD Tenerife
Francisco Tarantino	"Bermeo, España"	26 de junio de 1984	28	España	Segunda B	CD Tenerife
Yeray González	"Tenerife, España"	03 de abril de 1988	25	España	Segunda B	CD Tenerife
Cristo Martín	"Santa Cruz de Tenerife, España"	18 de junio de 1987	25	España	Segunda B	CD Tenerife
Francisco Ochoa	"Córdoba, España"	15 de noviembre de 1989	23	España	Segunda B	CD Tenerife
Iñigo Ros	"Tudela, España"	21 de octubre de 1982	30	España	Segunda B	CD Tenerife
Suso Santana 	"Santa Cruz de Tenerife, España"	02 de marzo de 1985	28	España	Segunda B	CD Tenerife
Luismi Loro	"Fuenlabrada, España"	04 de septiembre de 1979	33	España	Segunda B	CD Tenerife
Ayoze Pérez	"Santa Cruz de Tenerife, España"	23 de julio de 1993	19	España	Segunda B	CD Tenerife
Javier Díaz	España			España	Segunda B	Caudal Deportivo de Mieres
Adrián Fernández	España			España	Segunda B	Caudal Deportivo de Mieres
Sergio Segura	"Madrid, España"	01 de febrero de 1978	35	España	Segunda B	Caudal Deportivo de Mieres
Noel Alonso	"Gijón, España"	19 de marzo de 1987	26	España	Segunda B	Caudal Deportivo de Mieres
Damián Fernández	"Turón, España"			España	Segunda B	Caudal Deportivo de Mieres
Armando Invernón	"Oviedo, España"	20 de febrero de 1980	22	España	Segunda B	Caudal Deportivo de Mieres
Nacho López	"Oviedo, España"	24 de octubre de 1987	25	España	Segunda B	Caudal Deportivo de Mieres
Pablo Pantiga	"Gijón, España"	18 de junio de 1981	31	España	Segunda B	Caudal Deportivo de Mieres
Berto Toyos	"Oviedo, España"	27 de mayo de 1985  	27	España	Segunda B	Caudal Deportivo de Mieres
Dani Pevida	España	14 de mayo de 1986	26	España	Segunda B	Caudal Deportivo de Mieres
Nacho Fernández	"Oviedo, España"	12 de febrero de 1980	33	España	Segunda B	Caudal Deportivo de Mieres
Marcos Norniella	España			España	Segunda B	Caudal Deportivo de Mieres
Nacho Calvillo	"Jaca, España"	01 de agosto de 1981	31	España	Segunda B	Caudal Deportivo de Mieres
Nacho Méndez	"Oviedo, España"	27 de enero de 1989	24	España	Segunda B	Caudal Deportivo de Mieres
Borja Navarro	"Gijón, España"	14 de mayo de 1990	22	España	Segunda B	Caudal Deportivo de Mieres
Antonio Rojas	"Villarrobledo, España"	22 de marzo de 1984	29	España	Segunda B	Caudal Deportivo de Mieres
Javi Sánchez	España	07 de mayo de 1987	25	España	Segunda B	Caudal Deportivo de Mieres
David Borrás	"Madrid, España"	16 de marzo de 1988	25	España	Segunda B	CF Fuenlabrada
Raúl Aguilar	"Toledo, España"	01 de diciembre de 1981	31	España	Segunda B	CF Fuenlabrada
Rubén Anuarbe	"Madrid, España"	18 de junio de 1981	31	España	Segunda B	CF Fuenlabrada
Borja Díaz	España	02 de noviembre de 1990	22	España	Segunda B	CF Fuenlabrada
Fran Dorado	"Segovia, España"	10 de octubre de 1986	26	España	Segunda B	CF Fuenlabrada
Dani López	"Barcelona, España"	31 de marzo de 1992	21	España	Segunda B	CF Fuenlabrada
Antonio López	"Madrid, España"	12 de mayo de 1980	32	España	Segunda B	CF Fuenlabrada
Jesús Sánchez	"Madrid, España"	03 de octubre de 1991	21	España	Segunda B	CF Fuenlabrada
Rubén Ramos	"Leganés, España"	31 de enero de 1989	24	España	Segunda B	CF Fuenlabrada
Diego Sánchez	España	15 de mayo de 1990	22	España	Segunda B	CF Fuenlabrada
Álex García	España	09 de julio de 1991	21	España	Segunda B	UD Salamanca
Raúl Moreno	"Madrid, España"	21 de noviembre de 1979	33	España	Segunda B	UD Salamanca
Adrián Murcia	"Elche, España"	23 de enero  de 1988	25	España	Segunda B	UD Salamanca
Pol Bueso	"Moncófar, España"	27 de abril de 1985	27	España	Segunda B	UD Salamanca
Raúl Fuster	"Elche, España"	23 de julio de 1985	27	España	Segunda B	UD Salamanca
Pablo Gómez	"Nava del Rey, España"	12 de septiembre de 1988	24	España	Segunda B	UD Salamanca
Jesús Hernández de la Torre	"Salamanca, España"	29 de junio de 1989	23	España	Segunda B	UD Salamanca
Esteban Griñón	"Santa Marta de Tormes, España"	14 de abril de 1993	19	España	Segunda B	UD Salamanca
José Ródriguez	"Palma de Mallorcar, España"	01 de julio de 1985	27	España	Segunda B	UD Salamanca
Víctor Andrés	"Soria, España"	21 de octubre de 1988	24	España	Segunda B	UD Salamanca
Álvaro Coque	"Salamanca, España"	03 de abril de 1991	22	España	Segunda B	UD Salamanca
Almami  Moreira	"Bissau, Portugal"	16 de junio de 1978	34	España 	Segunda B	UD Salamanca
Alexis De Paz	"Icod de los Vinos, España"	23 de enero  de 1990	23	España	Segunda B	UD Salamanca
Aitor Pons	"Mahón, España"	24 de enero de 1991	22	España	Segunda B	UD Salamanca
Christian Cabrera	España	08 de septiembre de 1992	20	España	Segunda B	Coruxo FC
Brais Pereiro	España			España	Segunda B	Coruxo FC
Aarón Puente	"León, España"	15 de mayo de 1992	19	España	Segunda B	Coruxo FC
Yago Alonso	"Abidjan, Costa de Marfil"	19 de agosto de 1979	33	España	Segunda B	Coruxo FC
David Campos	"Vigo, España"	10 de febrero de 1979	34	España	Segunda B	Coruxo FC
José Costas	"Gondomar, España"	23 de septiembre de 1976	36	España	Segunda B	Coruxo FC
Álex Freire	"Pontevedra, España"	19 de junio de 1989	23	España	Segunda B	Coruxo FC
Aitor Pastoriza	"Vigo, España"	28 de agosto de 1988	24	España	Segunda B	Coruxo FC
Adrián Pazó	"Vigo, España"	10 de noviembre de 1989	23	España 	Segunda B	Coruxo FC
Jonathan Antúnez	"Porriño, España"	07 de abril de 1982	31	España	Segunda B	Coruxo FC
Víctor Besada	"Cangas, España"	19 de septiembre de 1986	26	España	Segunda B	Coruxo FC
Miguel Centrón	"Cangas, España"	26 de junio de 1985	27	España	Segunda B	Coruxo FC
Yerai Couñago	España			España	Segunda B	Coruxo FC
Alberto García	"Vigo, España"	22 de febrero de 1981	32	España	Segunda B	Coruxo FC
Yago Pérez	España	31 de diciembre de 1987	25	España	Segunda B	Coruxo FC
Iosu Villar	"Cangas de Morrazo, España"	16 de febrero de 1987	26	España	Segunda B	Coruxo FC
Aitor Gómez	"Redondela, España"	21 de febrero de 1986	27	España	Segunda B	Coruxo FC
Rafa Mello	"A Coruña, España"	06 de noviembre de 1991	21	España	Segunda B	Coruxo FC
Rafa Pérez	"Salceda de Caselas, España"	24 de enero de 1992	21	España	Segunda B	Coruxo FC
Miguel Andrade	España			España	Segunda B	CD Ourense
Manu Táboas	"Vigo, España"	30 de mayo de 1991	21	España	Segunda B	CD Ourense
Borja Calvar	"Vigo, España"	01 de abril de 1981	32	España	Segunda B	CD Ourense
Álex Fernández	"Ourense, España"	21 de junio de 1988	24	España	Segunda B	CD Ourense
Adrián Padrón	"Ourense, España"	06 de junio de 1988	24	España	Segunda B	CD Ourense
Toni Álvarez	"Ourense, España"	04 de julio de 1993	19	España	Segunda B	CD Ourense
Jaime Noguerol	"Verín, España"	24 de febrero de 1984	29	España	Segunda B	CD Ourense
Juan Martínez	"Cedeira, España"	24 de junio de 1990	22	España	Segunda B	CD Ourense
Pablo Pillado	"Pontevedra, España"	27 de agosto de 1989	23	España	Segunda B	CD Ourense
Rubén Arce	"Barbadás, España"	07 de febrero de 1991	22	España	Segunda B	CD Ourense
Iván González	"Noia, España"	09 de octubre de 1978	34	España	Segunda B	CD Ourense
Iker Hurtado	España	27 de octubre de 1993	19	España	Segunda B	CD Ourense
Óscar Martínez	"Ourense, España"	09 de marzo de 1979	34	España	Segunda B	CD Ourense
Adrián Quintairos	"Celanova, España"	15 de marzo de 1983	30	España	Segunda B	CD Ourense
Borja Valle	"Ponferrada, España"	09 de julio de 1992	20	España	Segunda B	CD Ourense
David Montero	"Salamanca, España"	12 de marzo de 1985	28	España	Segunda B	CD Guijuelo
Pablo Vicente	"Valladolid, España"	11 de junio de 1988	24	España	Segunda B	CD Guijuelo
Jonathan Martín	"Santa Marta de Tormes, España"	06 de marzo de 1981	32	España	Segunda B	CD Guijuelo
Arturo Navarro	"Castellón, España"	14 de marzo de 1989	24	España	Segunda B	CD Guijuelo
Óscar Valero	"Zaragoza, España"	28 de agosto de 1985	27	España	Segunda B	CD Guijuelo
Víctor Abajo	"Salamanca, España"	07 de febrero de 1992	21	España	Segunda B	CD Guijuelo
Aitor Aspas	"Moaña, España"	27 de febrero de 1993	20	España	Segunda B	CD Guijuelo
Jaime Moreno	"Salamanca, España"	29 de abril de 1984	28	España	Segunda B	CD Guijuelo
Javi Ballesteros	"Montamarta, España"	21 de agosto de 1984	28	España	Segunda B	CD Guijuelo
Jorge Moreno	España			España	Segunda B	CD Guijuelo
Ángel Lázaro	España	21 de julio de 1992	20	España	Segunda B	Zamora CF
Sergio Sánchez	"Madrid, España"	27 de septiembre de 1986	26	España	Segunda B	Zamora CF
Alberto Álvarez 	"Zamora, España"	05 de noviembre de 1990	22	España	Segunda B	Zamora CF
Manu Arias	"Zamora, España"	13 de septiembre de 1982	30	España	Segunda B	Zamora CF
Dani Mateos	"Zamora, España"	11 de enero de 1992	21	España	Segunda B	Zamora CF
Dani Palacios	"Haro, España"	13 de marzo de 1986	27	España	Segunda B	Zamora CF
Javi Ramos	"Mallorca, España"			España	Segunda B	Zamora CF
Iñaki Eguileor	"Zamora, España"	13 de agosto de 1991	21	España	Segunda B	Zamora CF
Sergio García	"Zamora, España"	08 de agosto de 1989	23	España	Segunda B	Zamora CF
Nacho Matador	"Gijón, España"	11 de septiembre de 1986	26	España	Segunda B	Zamora CF
Óscar Pérez	"Villalar de los Comuneros, España"	19 de agosto de 1993	19	España	Segunda B	Zamora CF
Alejandro Ríos	España	23 de julio de 1992	20	España	Segunda B	Zamora CF
Cristian Salvador	"Zamora, España"	20 de noviembre de 1994	18	España	Segunda B	Zamora CF
Miguel Santos	"Zamora, España"	01 de julio de 1991	21	España	Segunda B	Zamora CF
Jacobo Trigo	"Vigo, España"	16 de septiembre de 1988	24	España	Segunda B	Zamora CF
Hugo Aguado	"Zamora, España"	28 de diciembre de 1988	24	España	Segunda B	Zamora CF
Dani García	España	19 de mayo de 1995	17	España	Segunda B	Zamora CF
Jorge Hernández	"Zamora, España"	06 de febrero de 1992	21	España	Segunda B	Zamora CF
Dani Hernández	"Zamora, España"	30 de mayo de 1992	20	España	Segunda B	Zamora CF
Cristian Marcos	España	25 de agosto de 1992	20	España	Segunda B	Zamora CF
Javi Rodríguez	"Zamora, España"	28 de septiembre de 1991	21	España	Segunda B	Zamora CF
Matías Maini	Uruguay	17 de abril de 1990	22	España	Segunda B	CD Marino
Yeray Oval	España			España	Segunda B	CD Marino
Pablo Barroso	España	19 de octubre de 1989	23	España	Segunda B	CD Marino
Aarón Pérez	"Puerto de la Cruz, España"	04 de mayo de 1985	27	España	Segunda B	CD Marino
Ayoze Placeres	"Santa Cruz de Tenerife, España"	31 de julio de 1991	21	España	Segunda B	CD Marino
Aarón Darias	"Hamburgo, Alemania"	26 de agosto de 1982	30	España	Segunda B	CD Marino
Javi Marchena	"Santa Cruz de Tenerife, España"	14 de noviembre de 1987	25	España	Segunda B	CD Marino
Airam García	"Santa Cruz de Tenerife, España"	21 de febrero de 1985	28	España	Segunda B	CD Marino
Adán Pérez	España	24 de mayo de 1990	22	España	Segunda B	CD Marino
